cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.16503062505452992,-230.01818198092056,-228.26818198092056,-217.97418286952575,0.6750305052020751,0.7284395017085907,6,"(0, 3, 4, 8, 12, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.20540208421318712,-240.04610106416635,-233.90656618044542,-217.96543602660915,0.469005220451782,0.8113221693158429,11,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14013937010167818,-231.98710916920018,-229.60413044579593,-217.9357768725729,0.6280347945257423,0.7473455785606338,7,"(2, 5, 7, 8, 9, 11, 14)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14013937010167818,-231.98710916920018,-229.60413044579593,-217.9357768725729,0.6280347945257423,0.7473455785606338,7,"(3, 5, 7, 8, 10, 11, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14945395352948196,-242.01940973218353,-234.59083830361212,-217.93141150939388,0.436318256700961,0.8244719278754934,12,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.21428436204231116,-235.95651091172317,-231.95651091172317,-217.89051224463094,0.5433193978792235,0.7814260462565288,9,"(1, 3, 4, 5, 7, 9, 10, 12, 14)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.12912092339446885,-235.9368408009965,-231.9368408009965,-217.87084213390426,0.5435137444976246,0.7813478618424504,9,"(1, 2, 4, 6, 8, 9, 10, 12, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4331836294434197,-235.87092382783484,-231.87092382783484,-217.8049251607426,0.5441655310160841,0.7810856522528564,9,"(0, 3, 6, 8, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.27928874110244356,-237.87063831120417,-232.87063831120417,-217.79730645887946,0.5059973357770694,0.7964404755358246,10,"(1, 2, 4, 8, 9, 10, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2257436689552761,-239.81957545254022,-233.6800405688193,-217.73891041498302,0.4709408710179541,0.8105434693486312,11,"(0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13702327615627588,-233.7906787589248,-230.6602439763161,-217.73201327706502,0.586070306596159,0.7642276263568145,8,"(1, 3, 4, 5, 6, 10, 11, 14)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2717191648369518,-235.79061590113,-231.79061590113,-217.72461723403777,0.5449606714861119,0.780765772276191,9,"(0, 3, 6, 7, 8, 9, 12, 13, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14263837691718262,-235.77243761900104,-231.77243761900104,-217.7064389519088,0.5451408185066019,0.7806933002704477,9,"(0, 2, 3, 4, 5, 7, 8, 10, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14271611187514177,-237.77192175282016,-232.77192175282016,-217.69858990049545,0.5069063388488023,0.7960747893554136,10,"(0, 2, 3, 4, 5, 6, 8, 10, 13, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.24696941405191125,-229.73715371913946,-227.98715371913946,-217.69315460774465,0.678488471180685,0.7270483838894858,6,"(3, 7, 8, 9, 12, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.2896828476078161,-237.75644922707,-232.75644922707,-217.68311737474528,0.507048961115936,0.7960174133203578,10,"(1, 2, 3, 4, 7, 10, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14164524490615113,-235.74692654787242,-231.74692654787242,-217.6809278807802,0.5453937339978596,0.7805915539696475,9,"(0, 1, 2, 3, 7, 8, 10, 11, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1790545871123156,-233.7046186238293,-230.57418384122062,-217.64595314196953,0.5869880660636894,0.7638584175338153,8,"(0, 3, 4, 5, 6, 8, 12, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1285148407474188,-227.59765026786505,-226.37316047194668,-217.5609843417027,0.73152484666573,0.705712185831329,5,"(4, 5, 9, 10, 14)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14857650646725498,-235.5483918739733,-231.5483918739733,-217.48239320688106,0.547366010943664,0.7797981194418094,9,"(0, 1, 4, 5, 6, 9, 10, 12, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.1407873334628547,-239.5078093753512,-233.36827449163027,-217.427144337794,0.4736179675202683,0.8094664903757698,11,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.15043872465139077,-231.43269819086376,-229.0497194674595,-217.38136589423647,0.6343975255369062,0.7447858921604338,7,"(0, 1, 2, 4, 6, 10, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14065447617698876,-239.44710421932308,-233.30756933560215,-217.36643918176588,0.47414100252311236,0.8092560767057184,11,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.14065447617698876,-239.44710421932308,-233.30756933560215,-217.36643918176588,0.47414100252311236,0.8092560767057184,11,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.16190709120300184,-227.3806276213663,-226.15613782544793,-217.34396169520394,0.734417048273616,0.7045486714364327,5,"(0, 1, 3, 5, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.17086646951041282,-241.38092670409088,-233.95235527551947,-217.29292848130123,0.44141289442506676,0.8224223873757522,12,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.13508025105681054,-221.27470752329484,-221.0439382925256,-217.2600411528299,0.9152385036750226,0.6318053447983512,2,"(4, 8)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)']"
0.12911670983355256,-241.34171131233813,-233.91313988376672,-217.25371308954848,0.441727737192107,0.822295728123997,12,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.12911670983355256,-241.34171131233813,-233.91313988376672,-217.25371308954848,0.441727737192107,0.822295728123997,12,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.19075905482810238,-239.25853045017186,-233.11899556645093,-217.17786541261466,0.47576943903988467,0.8086009670054566,11,"(1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.12625155928190537,-239.25291221237723,-233.1133773286563,-217.17224717482003,0.47581804126481286,0.8085814146380925,11,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
